molecule,method,cycle,E,dE,comm
ru4co_bs_triplet,LCIIS,25,-488.7407381599746,1.0183896392845782e-06,2.0100810595030178e-06
ru4co_bs_triplet,LCIIS,26,-488.7407387085733,5.485986775966012e-07,1.1340127566983572e-06
ru4co_bs_triplet,LCIIS,27,-488.74073893349043,2.2491713025374338e-07,1.2257549221412647e-06
ru4co_bs_triplet,LCIIS,28,-488.7407390409802,1.0748976819741074e-07,7.376105541449386e-07
ru4co_bs_triplet,LCIIS,29,-488.74073911082337,6.984316769376164e-08,5.861506207245477e-07
ru4co_bs_triplet,LCIIS,30,-488.74073914018993,2.9366560738708358e-08,3.5644068135522033e-07
ru4co_bs_triplet,LCIIS,31,-488.74073916431223,2.4122300601447932e-08,2.6332223983224214e-07
ru4co_bs_triplet,LCIIS,32,-488.740739176538,1.2225768841744866e-08,2.2953954713617788e-07
ru4co_bs_triplet,LCIIS,33,-488.7407391817916,5.253582457953598e-09,2.2592800609317111e-07
ru4co_bs_triplet,LCIIS,34,-488.74073918699094,5.1993538363603875e-09,1.25560393167824e-07
ru4co_bs_triplet,LCIIS,35,-488.7407391898764,2.8854856282123365e-09,9.264187822258349e-08
ru4co_bs_triplet,LCIIS,36,-488.7407391927102,2.833758117049001e-09,7.528077464207305e-08
ru4co_bs_triplet,LCIIS,37,-488.74073919407715,1.3669705367647111e-09,5.465197343166006e-08
ru4co_bs_triplet,LCIIS,38,-488.74073919504985,9.727045835461468e-10,6.14010689242175e-08
ru4co_bs_triplet,LCIIS,39,-488.7407391954879,4.3803538574138656e-10,4.486908812295168e-08
ru4co_bs_triplet,LCIIS,40,-488.74073919595617,4.682760845753364e-10,3.554750623843458e-08
ru4co_bs_triplet,LCIIS,41,-488.74073919619457,2.384012987022288e-10,2.1708426927326365e-08
ru4co_bs_triplet,LCIIS,42,-488.740739196371,1.7644197214394808e-10,1.5254373436101238e-08
ru4co_bs_triplet,LCIIS,43,-488.7407391964646,9.356426744488999e-11,1.6557728560306833e-08
uf4,CDIIS,0,-383.71555758445766,,0.44671710476433196
uf4,CDIIS,1,-429.8391954980873,46.123637913629636,0.24900071139654778
uf4,CDIIS,2,-414.2992470645621,15.539948433525183,0.13224690987990675
uf4,CDIIS,3,-360.79879118835674,53.500455876205365,0.4137650422671854
uf4,CDIIS,4,-358.4649837934006,2.333807394956125,0.41182100420126094
uf4,CDIIS,5,-354.04394565024245,4.421038143158171,0.41000578614484035
uf4,CDIIS,6,-354.36733040264346,0.3233847524010116,0.41172874093011436
uf4,CDIIS,7,-357.3017530604824,2.9344226578389225,0.41754107442259836
uf4,CDIIS,8,-358.08172735664334,0.7799742961609581,0.4237061166914312
uf4,CDIIS,9,-359.5033567074137,1.4216293507703313,0.4262590335359726
uf4,CDIIS,10,-359.2513463386141,0.2520103687995743,0.42533034898994393
uf4,CDIIS,11,-363.3625154500346,4.111169111420509,0.43418509464199717
uf4,CDIIS,12,-365.4211736966596,2.0586582466249865,0.43595428066496683
uf4,CDIIS,13,-372.3424930786806,6.921319382021011,0.44501511553773665
uf4,CDIIS,14,-385.0646286153634,12.7221355366828,0.4377968777208992
uf4,CDIIS,15,-385.42533040991214,0.3607017945487314,0.43733843594659255
uf4,CDIIS,16,-386.39247197817474,0.9671415682626048,0.4350356803860916
uf4,CDIIS,17,-386.4152279254728,0.022755947298037427,0.43476528961982663
uf4,CDIIS,18,-386.59719685781545,0.1819689323426701,0.43448437693576614
uf4,CDIIS,19,-386.6497555794791,0.05255872166367226,0.43307846923614124
uf4,CDIIS,20,-386.22348436918026,0.4262712102988644,0.4345124190680882
uf4,CDIIS,21,-386.3924636944706,0.16897932529036552,0.43567872604137736
uf4,CDIIS,22,-368.10338688201216,18.28907681245846,0.44840456447256827
uf4,CDIIS,23,-407.54400864193985,39.440621759927694,0.12167099027035119
uf4,CDIIS,24,-341.5151720086875,66.02883663325235,0.4218945755937325
uf4,CDIIS,25,-343.8800941085457,2.364922099858177,0.41977543248248883
uf4,CDIIS,26,-345.2335426796866,1.353448571140916,0.41581645185305005
uf4,CDIIS,27,-349.3487488947129,4.115206215026319,0.41783229452203646
uf4,CDIIS,28,-353.1137711491192,3.76502225440629,0.419332037889207
uf4,CDIIS,29,-350.92419285641233,2.1895782927068694,0.4179175600774197
uf4,CDIIS,30,-351.0734732976665,0.14928044125417728,0.4179193876637702
uf4,CDIIS,31,-343.0464120096783,8.027061287988204,0.4174425947633863
uf4,CDIIS,32,-348.232084912171,5.1856729024926835,0.41715191635094645
uf4,CDIIS,33,-345.56586206152963,2.666222850641361,0.41658460137395265
uf4,CDIIS,34,-340.1379425977649,5.427919463764738,0.42063246905048635
uf4,CDIIS,35,-337.9979034915126,2.1400391062522885,0.42629978230013266
uf4,CDIIS,36,-337.09720697859916,0.9006965129134414,0.42866478972752753
uf4,CDIIS,37,-337.0017207167192,0.09548626187995524,0.4287844392201501
uf4,CDIIS,38,-339.44032137485476,2.438600658135556,0.4261836731848988
uf4,CDIIS,39,-338.19913152699417,1.2411898478605963,0.4277357581537122
uf4,CDIIS,40,-336.9284617334325,1.2706697935616376,0.4291950567769865
uf4,CDIIS,41,-340.57797674848734,3.649515015054817,0.4254947220375799
uf4,CDIIS,42,-336.539918004636,4.038058743851366,0.4323892613475961
uf4,CDIIS,43,-340.82347296519276,4.283554960556785,0.42888681684710267
uf4,CDIIS,44,-402.08325681699114,61.259783851798375,0.11919913113662976
uf4,CDIIS,45,-333.117190796273,68.96606602071813,0.4336023013787711
uf4,CDIIS,46,-334.2826515318634,1.1654607355903863,0.4320659932681495
uf4,CDIIS,47,-335.7914627261814,1.5088111943180138,0.42867778630573067
uf4,CDIIS,48,-333.12934375274426,2.6621189734371455,0.4332155591101845
uf4,CDIIS,49,-335.26119867208365,2.131854919339389,0.42957383336365357
uf4,CDIIS,50,-336.04997915497336,0.788780482889706,0.42845207997917145
uf4,CDIIS,51,-342.74688490108053,6.696905746107177,0.41692408066661957
uf4,CDIIS,52,-345.72763075019225,2.980745849111713,0.4132712967645109
uf4,CDIIS,53,-345.6160224189432,0.11160833124904457,0.4139732277507034
uf4,CDIIS,54,-347.94513915688935,2.3291167379461513,0.41243087913082055
uf4,CDIIS,55,-343.28229051641824,4.662848640471111,0.4152490740424543
uf4,CDIIS,56,-346.6469765817732,3.364686065354931,0.41346647362177974
uf4,CDIIS,57,-346.4422343637442,0.20474221802896864,0.41363976329022906
uf4,CDIIS,58,-346.62298878448576,0.18075442074155035,0.41355247590367034
uf4,CDIIS,59,-346.14957846307607,0.47341032140968764,0.41376009690089627
uf4,CDIIS,60,-346.7837845349877,0.6342060719116489,0.41328285279748966
uf4,CDIIS,61,-346.85353075611204,0.06974622112431916,0.4133255668818334
uf4,CDIIS,62,-347.2801654022445,0.42663464613247015,0.4130770401173064
uf4,CDIIS,63,-345.96870822716517,1.3114571750793402,0.41462703170799026
uf4,CDIIS,64,-340.8087564892286,5.159951737936581,0.42041593026181895
uf4,CDIIS,65,-401.65232886438787,60.84357237515928,0.11865568342144214
uf4,CDIIS,66,-341.7979799571731,59.854348907214785,0.4191409268656215
uf4,CDIIS,67,-340.009658995697,1.7883209614760744,0.4222715000256856
uf4,CDIIS,68,-341.61003784944876,1.6003788537517494,0.4201894262484908
uf4,CDIIS,69,-332.4694661288702,9.140571720578578,0.43478396054725355
uf4,CDIIS,70,-331.44007259558305,1.0293935332871342,0.43671095653991127
uf4,CDIIS,71,-327.5532064457768,3.886866149806224,0.4448679376176689
uf4,CDIIS,72,-334.10040128279763,6.547194837020811,0.4308468530831909
uf4,CDIIS,73,-334.83172029724017,0.7313190144425334,0.4291858376393252
uf4,CDIIS,74,-335.65328416730904,0.8215638700688714,0.42761195878573643
uf4,CDIIS,75,-335.24061597962634,0.41266818768269786,0.4285062006905351
uf4,CDIIS,76,-334.3629251638282,0.8776908157981325,0.43011962088602856
uf4,CDIIS,77,-334.5799026829899,0.21697751916167363,0.4295841987012168
uf4,CDIIS,78,-336.1144988840433,1.5345962010534322,0.4266095397886457
uf4,CDIIS,79,-335.8162928973825,0.2982059866608324,0.42710412309347434
uf4,CDIIS,80,-335.02404337406153,0.7922495233209474,0.42854093829201734
uf4,CDIIS,81,-334.79586081194964,0.2281825621118969,0.4289657518807289
uf4,CDIIS,82,-334.70771541063675,0.08814540131288595,0.42911694487317914
uf4,CDIIS,83,-333.86558926437806,0.8421261462586926,0.430417011897282
uf4,CDIIS,84,-333.5523566386131,0.3132326257649538,0.43098211004250775
uf4,CDIIS,85,-333.9135646071543,0.36120796854118,0.43041881134530113
uf4,CDIIS,86,-401.68532663737267,67.77176203021838,0.11939039365305758
uf4,CDIIS,87,-334.6993912817262,66.98593535564646,0.4287993036866304
uf4,CDIIS,88,-334.49427498259115,0.20511629913505658,0.4292721073513946
uf4,CDIIS,89,-334.7473779801966,0.2531029976054242,0.42886685430085864
uf4,CDIIS,90,-334.21251234256283,0.5348656376337431,0.42947344571631674
uf4,CDIIS,91,-338.710180400426,4.497668057863166,0.42211057041086514
uf4,CDIIS,92,-335.2658623388355,3.4443180615904794,0.4296115760286599
uf4,CDIIS,93,-336.3054020176977,1.0395396788621838,0.4270571277536525
uf4,CDIIS,94,-337.0543291851768,0.7489271674791098,0.42584673493340386
uf4,CDIIS,95,-335.99260704762514,1.0617221375516692,0.42750244351598443
uf4,CDIIS,96,-338.87252030580305,2.8799132581779077,0.4222514173353304
uf4,CDIIS,97,-340.1121006159648,1.2395803101617275,0.41995560199723697
uf4,CDIIS,98,-340.1938793202586,0.08177870429381073,0.4198628060347234
uf4,CDIIS,99,-339.93609055214574,0.2577887681128459,0.41996028274368685
uf4,CDIIS,100,-341.6660478746343,1.7299573224885307,0.4178006995728193
uf4,CDIIS,101,-337.1651355481897,4.500912326444563,0.4249345306911961
uf4,CDIIS,102,-334.3055737848258,2.8595617633638994,0.43029594389886094
uf4,CDIIS,103,-335.44504042684434,1.139466642018533,0.42771175567248515
uf4,CDIIS,104,-335.80329585071536,0.3582554238710145,0.4272834368362646
uf4,CDIIS,105,-335.73033632833096,0.0729595223843944,0.4273833168240826
uf4,CDIIS,106,-334.18454929576717,1.5457870325637941,0.43027932297120886
uf4,CDIIS,107,-401.9855610970726,67.80101180130544,0.11924976753261704
uf4,CDIIS,108,-334.40572563899923,67.57983545807338,0.42923183253497854
uf4,CDIIS,109,-335.3206219219501,0.9148962829508491,0.42956123971578863
uf4,CDIIS,110,-332.0096024873551,3.311019434594982,0.4357155448048429
uf4,CDIIS,111,-331.38130712766815,0.6282953596869447,0.4368094464492037
uf4,CDIIS,112,-333.55843405483665,2.1771269271685014,0.43251217853808144
uf4,CDIIS,113,-334.82207944354093,1.2636453887042762,0.43030335675962406
uf4,CDIIS,114,-335.6034449641396,0.7813655205986834,0.4285516084836007
uf4,CDIIS,115,-334.8766883381196,0.7267566260200056,0.42960084208108307
uf4,CDIIS,116,-334.94848971227475,0.0718013741551431,0.4295041779423463
uf4,CDIIS,117,-334.66149447978637,0.28699523248837977,0.4300183121968281
uf4,CDIIS,118,-332.3745258641927,2.2869686155936506,0.43419146426490746
uf4,CDIIS,119,-331.6088965085761,0.7656293556166247,0.4361881714869832
uf4,CDIIS,120,-337.08601047685215,5.477113968276058,0.4244832662004445
uf4,CDIIS,121,-338.97982747130357,1.893816994451413,0.4214690120617237
uf4,CDIIS,122,-335.56665385368797,3.4131736176155982,0.4282528938786691
uf4,CDIIS,123,-334.9551678079233,0.61148604576465,0.4297278729397448
uf4,CDIIS,124,-333.99594569256624,0.959222115357079,0.43132028129908667
uf4,CDIIS,125,-334.70060593744324,0.7046602448770045,0.42984209295918974
uf4,CDIIS,126,-337.7393473647966,3.0387414273533295,0.4242103720927245
uf4,CDIIS,127,-337.73317099300164,0.006176371794936131,0.42414520052312865
uf4,CDIIS,128,-401.7690309088165,64.03585991581485,0.11908945165282621
uf4,CDIIS,129,-338.0976690604474,63.67136184836909,0.4230882748513615
uf4,CDIIS,130,-335.4204582730989,2.6772107873484856,0.42821101972520337
uf4,CDIIS,131,-336.8512359088023,1.4307776357034072,0.4255863385038648
uf4,CDIIS,132,-336.14784245253395,0.7033934562683726,0.4270621915230472
uf4,CDIIS,133,-334.6125003332138,1.5353421193201484,0.4295886056727914
uf4,CDIIS,134,-337.79355920004605,3.1810588668322453,0.4243419970075122
uf4,CDIIS,135,-337.5627936662868,0.23076553375926778,0.42462869834654593
uf4,CDIIS,136,-335.99965610944366,1.5631375568431167,0.4264606696655843
uf4,CDIIS,137,-333.1334809964326,2.8661751130110815,0.43222495391033106
uf4,CDIIS,138,-330.9637661112138,2.1697148852188093,0.4373346308107827
uf4,CDIIS,139,-332.1400021184112,1.1762360071974172,0.4343203637632226
uf4,CDIIS,140,-332.16088771104705,0.02088559263586376,0.4339642276076936
uf4,CDIIS,141,-333.9688715726446,1.8079838615975632,0.4317833918521725
uf4,CDIIS,142,-333.69420231493484,0.2746692577097747,0.4323556550694756
uf4,CDIIS,143,-333.12277081287846,0.5714315020563845,0.433713700870247
uf4,CDIIS,144,-334.61941106436313,1.4966402514846777,0.4308471323132313
uf4,CDIIS,145,-334.8502987180593,0.23088765369618613,0.4304957666937218
uf4,CDIIS,146,-332.9196745857821,1.9306241322772166,0.434328671541144
uf4,CDIIS,147,-334.1443099155889,1.2246353298068016,0.4309414932359803
uf4,CDIIS,148,-334.3022079742391,0.1578980586501757,0.4306611646623199
uf4,CDIIS,149,-402.037355890276,67.73514791603691,0.11925345385646104
uf4,CDIIS,150,-333.16958302996966,68.86777286030633,0.4324217966180481
uf4,CDIIS,151,-333.78157832235013,0.6119952923804703,0.4309379482032451
uf4,CDIIS,152,-335.5528515035644,1.7712731812142692,0.42777572628641863
uf4,CDIIS,153,-334.34708038893257,1.2057711146318297,0.4301105470060353
uf4,CDIIS,154,-334.61927496677436,0.2721945778417876,0.4301297052766626
uf4,CDIIS,155,-333.50825447718046,1.1110204895938978,0.4330650792630727
uf4,CDIIS,156,-333.7755521250317,0.267297647851251,0.432523651667854
uf4,CDIIS,157,-333.86503615098377,0.08948402595206062,0.43204502451973464
uf4,CDIIS,158,-334.9321243820425,1.067088231058733,0.43015534232078834
uf4,CDIIS,159,-336.5133471676089,1.5812227855664105,0.42760582014680937
uf4,CDIIS,160,-335.05836077647734,1.4549863911315697,0.42975087459405503
uf4,CDIIS,161,-333.99035654870124,1.0680042277761004,0.4316549414425577
uf4,CDIIS,162,-334.4359024168107,0.4455458681094342,0.42881678380218036
uf4,CDIIS,163,-337.21891840261605,2.7830159858053776,0.4244506375654283
uf4,CDIIS,164,-338.37776151986316,1.1588431172471019,0.4223347950890482
uf4,CDIIS,165,-339.579788165895,1.202026646031868,0.41961981510440466
uf4,CDIIS,166,-338.7525611568635,0.8272270090315033,0.4211181959490798
uf4,CDIIS,167,-338.13083100847064,0.621730148392885,0.422572768170334
uf4,CDIIS,168,-336.32541459371066,1.805416414759975,0.4261376076037582
uf4,CDIIS,169,-336.32248414887056,0.002930444840103519,0.4253376450341276
uf4,CDIIS,170,-401.91887997754486,65.5963958286743,0.11913703741448259
uf4,CDIIS,171,-335.28001673620054,66.63886324134432,0.4280117294927104
uf4,CDIIS,172,-335.3194934934734,0.03947675727283695,0.4281836239938815
uf4,CDIIS,173,-335.58336597252423,0.2638724790508604,0.42759588941037385
uf4,CDIIS,174,-337.3525996274982,1.7692336549739593,0.4251040690732173
uf4,CDIIS,175,-336.5182519822173,0.8343476452809,0.42617025624797045
uf4,CDIIS,176,-337.5036989965379,0.9854470143205845,0.42463383197914384
uf4,CDIIS,177,-339.14098302960906,1.6372840330711824,0.4221865156993353
uf4,CDIIS,178,-339.0978508947949,0.04313213481418643,0.4214303257030881
uf4,CDIIS,179,-340.72260379171075,1.6247528969158793,0.41905024804521634
uf4,CDIIS,180,-340.67417909471794,0.04842469699281082,0.4191786192902321
uf4,CDIIS,181,-343.64215556123304,2.967976466515097,0.41491870571306155
uf4,CDIIS,182,-341.71448521824857,1.9276703429844702,0.41714165563895944
uf4,CDIIS,183,-336.4798899647575,5.234595253491079,0.4277115854631076
uf4,CDIIS,184,-335.2884766479931,1.1914133167643968,0.4285997089260445
uf4,CDIIS,185,-333.79402534803546,1.4944512999576318,0.4315163624729524
uf4,CDIIS,186,-336.76688538533983,2.972860037304372,0.42551364112854523
uf4,CDIIS,187,-335.90919294370985,0.8576924416299789,0.4264933048298588
uf4,CDIIS,188,-335.7526487277996,0.15654421591023038,0.4269178860626486
uf4,CDIIS,189,-336.8722259252231,1.1195771974234958,0.4249867466499462
uf4,CDIIS,190,-343.0677184248701,6.195492499647003,0.41528603053112684
uf4,CDIIS,191,-401.7793796684433,58.71166124357319,0.11934089058894216
uf4,CDIIS,192,-343.43638897950484,58.34299068893847,0.41458223132684097
uf4,CDIIS,193,-340.214491328543,3.221897650961864,0.4191992273213925
uf4,CDIIS,194,-339.71440034772627,0.500090980816708,0.41992584920423315
uf4,CDIIS,195,-336.132544182036,3.581856165690283,0.42713678248327525
uf4,CDIIS,196,-336.4784600359669,0.3459158539309328,0.4254748616078624
uf4,CDIIS,197,-335.2130317342211,1.2654283017458283,0.4287751220385439
uf4,CDIIS,198,-334.9999293775991,0.2131023566220165,0.4290798490590545
uf4,CDIIS,199,-335.14955411687663,0.14962473927755582,0.4287040251431625
uf4,CDIIS,200,-334.50180033332174,0.6477537835548901,0.42990343680867876
uf4,CDIIS,201,-336.41083696426415,1.9090366309424098,0.4264193066271197
uf4,CDIIS,202,-335.3647228063701,1.046114157894067,0.4290934233227465
uf4,CDIIS,203,-331.56504095801677,3.799681848353316,0.43589131828380145
uf4,CDIIS,204,-332.2451663569826,0.6801253989658562,0.4347478406835411
uf4,CDIIS,205,-332.3627930201445,0.11762666316190007,0.43420647023035613
uf4,CDIIS,206,-332.434413027352,0.07162000720745709,0.43403706031472244
uf4,CDIIS,207,-332.86133880995385,0.4269257826018702,0.4333138945956168
uf4,CDIIS,208,-332.9822399122487,0.12090110229485163,0.4331153473131669
uf4,CDIIS,209,-333.7526385016961,0.7703985894473817,0.43157115490514086
uf4,CDIIS,210,-334.08141265532527,0.3287741536291833,0.43106967114847733
uf4,CDIIS,211,-333.9829006498911,0.09851200543414507,0.431179977882454
uf4,CDIIS,212,-401.7828256995434,67.7999250496523,0.11921275696496349
uf4,CDIIS,213,-337.0781397220944,64.704685977449,0.42573123740658075
uf4,CDIIS,214,-336.7275171392673,0.3506225828270999,0.4261655362558814
uf4,CDIIS,215,-333.2456147071915,3.481902432075799,0.4332687844030037
uf4,CDIIS,216,-333.7121348645403,0.46652015734878205,0.4327466905086163
uf4,CDIIS,217,-330.9064850169757,2.8056498475646094,0.43770473853686603
uf4,CDIIS,218,-332.6212363044091,1.714751287433387,0.43446961210762053
uf4,CDIIS,219,-333.0532835218472,0.43204721743813934,0.4338274280514766
uf4,CDIIS,220,-332.58223403293084,0.4710494889163783,0.4347177510490602
uf4,CDIIS,221,-331.4768236181302,1.1054104148006445,0.43702622164410604
uf4,CDIIS,222,-329.6064491101945,1.8703745079357077,0.44071576227641773
uf4,CDIIS,223,-330.6013912108465,0.994942100651997,0.4383877534132564
uf4,CDIIS,224,-332.36611058604115,1.7647193751946588,0.4347159755131607
uf4,CDIIS,225,-332.02169132310587,0.3444192629352756,0.43536692000071775
uf4,CDIIS,226,-331.4479969032128,0.5736944198930587,0.43647350186725814
uf4,CDIIS,227,-331.63146930028904,0.18347239707622975,0.4358046014915054
uf4,CDIIS,228,-332.03298957006234,0.40152026977330024,0.43498183921712913
uf4,CDIIS,229,-332.50691464820284,0.4739250781404962,0.43413315200907804
uf4,CDIIS,230,-332.500597894179,0.006316754023828253,0.4342180474063789
uf4,CDIIS,231,-332.21032905098275,0.2902688431962588,0.4348065884865551
uf4,CDIIS,232,-332.54915398431774,0.3388249333349904,0.4343079384276139
uf4,CDIIS,233,-401.7818624818523,69.23270849753453,0.11930359148999148
uf4,CDIIS,234,-332.6123857333778,69.1694767484745,0.4341689540579239
uf4,CDIIS,235,-332.3313218237887,0.28106390958907923,0.4336692425750032
uf4,CDIIS,236,-334.76649754464404,2.435175720855341,0.42978542403935865
uf4,CDIIS,237,-342.4895425372165,7.723044992572454,0.41758514628378357
uf4,CDIIS,238,-339.02912866929967,3.4604138679168273,0.4217859576247878
uf4,CDIIS,239,-334.9245821421988,4.104546527100865,0.428317233852676
uf4,CDIIS,240,-335.3559392579565,0.43135711575769164,0.4269129832842647
uf4,CDIIS,241,-335.52957087417064,0.17363161621415202,0.42677627561665965
uf4,CDIIS,242,-340.067134463682,4.537563589511365,0.4185464177747346
uf4,CDIIS,243,-341.8386220794122,1.771487615730166,0.41679749127820526
uf4,CDIIS,244,-339.67676635290445,2.1618557265077243,0.41994658984635
uf4,CDIIS,245,-339.3010593377493,0.3757070151551716,0.420555673306242
uf4,CDIIS,246,-339.7473032084099,0.44624387066062354,0.4199166739018186
uf4,CDIIS,247,-339.4114427268489,0.33586048156098514,0.4202853147823109
uf4,CDIIS,248,-343.36949580025737,3.9580530734084505,0.4147090302170097
uf4,CDIIS,249,-342.8272245375292,0.5422712627281498,0.41544994079421865
uf4,EDIISCDIIS,0,-383.71555758445766,,0.44671710476433196
uf4,EDIISCDIIS,1,-429.8391954980873,46.123637913629636,0.24900071139654778
uf4,EDIISCDIIS,2,-414.2992470645621,15.539948433525183,0.13224690987990675
uf4,EDIISCDIIS,3,-397.3227675596763,16.976479504885788,0.39312389069560205
uf4,EDIISCDIIS,4,-446.1219110245564,48.7991434648801,0.12314804836278208
uf4,EDIISCDIIS,5,-451.15840609175746,5.036495067201031,0.013387344419338228
uf4,EDIISCDIIS,6,-451.1852119063043,0.026805814546833062,0.011256823175085917
uf4,EDIISCDIIS,7,-451.2163140697686,0.03110216346431116,0.005523108459446785
uf4,EDIISCDIIS,8,-451.2140552315626,0.0022588382059893775,0.006374274963201612
uf4,EDIISCDIIS,9,-451.21565212724033,0.0015968956777214771,0.006071154893125972
